Name,Date,Tournament,Surface,Rd,Rk,vRk,against,Score,TP,Aces,DFs,SP,1SP,2SP,vA,Time,Against_name,Time_minutes
Camilo Ugo Carabelli,1-Apr-24,Florianopolis CH,Clay,R32,106,461,"['(Q)UgoCarabelli', '(WC)NicolasZanellato[BRA]']",6-1 6-7(6) 6-0,155,2,0,71,55,16,0,2:13,NicolasZanellato,133
Camilo Ugo Carabelli,1-Apr-24,Florianopolis CH,Clay,Q2,106,534,"['(1)UgoCarabelli', '(8)JuanCarlosPra', 'Angelo[BOL]']",7-5 7-6(5),167,2,0,90,64,26,6,2:15,JuanCarlosPra,135
Camilo Ugo Carabelli,1-Apr-24,Florianopolis CH,Clay,Q1,106,1638,"['(1)UgoCarabelli', '(WC)LuisBritto[BRA]']",6-2 0-0 RET,57,0,0,24,19,5,0,0:45,LuisBritto,45
Camilo Ugo Carabelli,25-Mar-24,Sao Leopoldo CH,Clay,R16,112,442,"['(3)UgoCarabelli', '(Q)DanielCukierman[ISR]']",6-3 3-6 6-4,163,0,2,89,71,18,0,2:21,DanielCukierman,141
Camilo Ugo Carabelli,11-Mar-24,Santiago CH,Clay,QF,127,303,"['LiamDraxl[CAN]', '(3)UgoCarabelli']",6-4 5-7 7-5,209,4,1,106,76,30,6,3:11,UgoCarabelli,191
Camilo Ugo Carabelli,11-Mar-24,Santiago CH,Clay,R32,127,586,"['(3)UgoCarabelli', '(WC)MatiasSoto[CHI]']",4-6 6-4 6-3,178,6,2,74,60,14,5,2:30,MatiasSoto,150
Camilo Ugo Carabelli,4-Mar-24,Santa Cruz De La Sierra CH,Clay,SF,127,113,"['(3)UgoCarabelli', '(1)ThiagoMonteiro[BRA]']",6-4 7-5,140,1,3,64,42,22,1,2:02,ThiagoMonteiro,122
Camilo Ugo Carabelli,4-Mar-24,Santa Cruz De La Sierra CH,Clay,R16,127,613,"['(3)UgoCarabelli', '(WC)JuanCarlosPra', 'Angelo[BOL]']",7-6(3) 6-1,135,0,2,57,35,22,2,1:50,JuanCarlosPra,110
Camilo Ugo Carabelli,4-Mar-24,Santa Cruz De La Sierra CH,Clay,R32,127,463,"['(3)UgoCarabelli', '(WC)A', 'lfoDanielVallejo[PAR]']",7-6(10) 5-7 4-0 RET,196,1,5,96,57,39,0,2:51,A,171
Camilo Ugo Carabelli,19-Feb-24,Rio De Janeiro,Clay,Q1,131,147,"['CorentinMoutet[FRA]', '(8)UgoCarabelli']",6-3 4-1 RET,92,1,2,37,20,17,3,1:09,UgoCarabelli,69
Camilo Ugo Carabelli,12-Feb-24,Buenos Aires,Clay,R16,134,2,"['(1)CarlosAlcaraz[ESP]', '(Q)UgoCarabelli']",6-2 7-5,137,0,5,76,51,25,1,1:45,UgoCarabelli,105
Camilo Ugo Carabelli,12-Feb-24,Buenos Aires,Clay,Q2,134,135,"['(WC)UgoCarabelli', '(6)HugoDellien[BOL]']",4-6 7-6(3) 6-3,229,7,3,106,62,44,2,3:09,HugoDellien,189
Camilo Ugo Carabelli,12-Feb-24,Buenos Aires,Clay,Q1,134,71,"['(WC)UgoCarabelli', '(1)JaumeMunar[ESP]']",6-2 7-6(4),154,2,2,77,51,26,0,2:14,JaumeMunar,134
Camilo Ugo Carabelli,29-Jan-24,Piracicaba CH,Clay,F,149,103,"['(2)UgoCarabelli', '(1)Fe', 'ricoCoria[ARG]']",7-5 6-4,145,4,1,67,40,27,1,1:52,Fe,112
Camilo Ugo Carabelli,29-Jan-24,Piracicaba CH,Clay,QF,149,452,"['(2)UgoCarabelli', '(Q)KilianFel', 'ausch[SUI]']",6-1 6-4,100,1,2,55,33,22,0,1:20,KilianFel,80
Camilo Ugo Carabelli,29-Jan-24,Piracicaba CH,Clay,R16,149,402,"['(2)UgoCarabelli', '(WC)MateusAlves[BRA]']",6-2 6-2,118,2,0,59,39,20,0,1:43,MateusAlves,103
Camilo Ugo Carabelli,22-Jan-24,Punta Del Este CH,Clay,R32,139,125,"['UgoCarabelli', '(7)MarianoNavone[ARG]']",6-4 7-6(3),177,4,2,95,49,46,1,2:46,MarianoNavone,166
Camilo Ugo Carabelli,15-Jan-24,Australian Open,Hard,Q3,139,161,"['JesperDeJong[NED]', '(31)UgoCarabelli']",7-6(3) 3-6 7-6(7),239,9,2,116,58,58,7,3:18,UgoCarabelli,198
Camilo Ugo Carabelli,15-Jan-24,Australian Open,Hard,Q1,139,1319,"['(31)UgoCarabelli', '(WC)Hay', 'nJones[AUS]']",6-0 3-6 6-2,119,3,1,54,32,22,1,1:30,Hay,90
Camilo Ugo Carabelli,13-Nov-23,Montevideo CH,Clay,R32,144,89,"['UgoCarabelli', '(2)Fe', 'ricoCoria[ARG]']",7-6(3) 6-0,130,3,2,62,37,25,0,1:32,Fe,92
Camilo Ugo Carabelli,6-Nov-23,Lima CH,Clay,R32,144,111,"['UgoCarabelli', '(6)HugoDellien[BOL]']",6-4 6-1,115,1,1,50,29,21,0,1:25,HugoDellien,85
Camilo Ugo Carabelli,23-Oct-23,Curitiba CH,Clay,R32,153,420,"['(8)UgoCarabelli', '(Q)DanielDutraDaSilva[BRA]']",7-6(6) 6-1,124,1,1,62,43,19,2,1:51,DanielDutraDaSilva,111
Camilo Ugo Carabelli,2-Oct-23,Campinas CH,Clay,F,177,150,"['ThiagoMonteiro[BRA]', '(8)UgoCarabelli']",3-6 6-4 6-4,190,4,5,92,53,39,1,2:52,UgoCarabelli,172
Camilo Ugo Carabelli,2-Oct-23,Campinas CH,Clay,QF,177,592,"['(8)UgoCarabelli', '(Q)JosePereira[BRA]']",4-6 6-1 6-1,147,3,3,68,36,32,2,2:05,JosePereira,125
Camilo Ugo Carabelli,2-Oct-23,Campinas CH,Clay,R32,177,841,"['(8)UgoCarabelli', '(Q)IgorGimenez[BRA]']",6-0 6-3,98,1,1,47,32,15,0,1:16,IgorGimenez,76
Camilo Ugo Carabelli,18-Sep-23,Antofagasta CH,Clay,F,196,370,"['UgoCarabelli', '(Alt)TristanBoyer[USA]']",3-6 6-1 7-5,164,1,2,85,55,30,0,2:21,TristanBoyer,141
Camilo Ugo Carabelli,18-Sep-23,Antofagasta CH,Clay,R16,196,89,"['UgoCarabelli', '(1)JuanManuelCerun', 'lo[ARG]']",7-6(5) 3-6 6-2,208,4,5,108,72,36,2,2:38,JuanManuelCerun,158
Camilo Ugo Carabelli,18-Sep-23,Antofagasta CH,Clay,R32,196,580,"['UgoCarabelli', '(Q)TomasFarjat[ARG]']",6-1 6-0,80,0,1,38,29,9,2,0:48,TomasFarjat,48
Camilo Ugo Carabelli,7-Aug-23,Meerbusch CH,Clay,F,171,148,"['(2)JanChoinski[GBR]', '(5)UgoCarabelli']",6-4 6-0,117,1,1,61,40,21,3,1:29,UgoCarabelli,89
Camilo Ugo Carabelli,7-Aug-23,Meerbusch CH,Clay,R16,171,444,"['(5)UgoCarabelli', '(Q)ErgiKirkin[TUR]']",6-1 6-4,101,4,1,59,47,12,1,1:20,ErgiKirkin,80
Camilo Ugo Carabelli,15-May-23,Turin CH,Clay,R32,152,268,"['(Alt)UgoCarabelli', '(Alt)NermanFatic[BIH]']",4-6 6-3 6-4,180,2,4,87,58,29,6,2:21,NermanFatic,141
Camilo Ugo Carabelli,8-May-23,Rome Masters,Clay,Q1,152,148,"['MaximilianMarterer[GER]', '(19)UgoCarabelli']",6-3 7-6(6),140,2,3,63,40,23,8,1:34,UgoCarabelli,94
Camilo Ugo Carabelli,17-Apr-23,Tallahassee CH,Clay,R32,130,274,"['AlexMichelsen[USA]', '(2)UgoCarabelli']",5-7 6-3 6-2,192,0,5,88,58,30,1,2:37,UgoCarabelli,157
Camilo Ugo Carabelli,10-Apr-23,Sarasota CH,Clay,R32,131,595,"['UgoCarabelli', '(Q)MateusAlves[BRA]']",6-4 7-6(6),156,2,3,76,47,29,2,2:15,MateusAlves,135
Camilo Ugo Carabelli,20-Mar-23,Miami Masters,Hard,Q1,127,150,"['FilipMisolic[AUT]', '(20)UgoCarabelli']",6-3 5-3 RET,117,1,0,52,34,18,5,1:09,UgoCarabelli,69
Camilo Ugo Carabelli,6-Mar-23,Santiago CH,Clay,R32,124,1221,"['(6)UgoCarabelli', '(WC)NicolasVillalon[CHI]']",6-1 6-0,86,0,0,32,23,9,0,1:05,NicolasVillalon,65
Camilo Ugo Carabelli,27-Feb-23,Santiago,Clay,R32,122,75,"['DusanLajovic[SRB]', '(Q)UgoCarabelli']",6-1 6-3,92,0,2,47,29,18,0,1:13,UgoCarabelli,73
Camilo Ugo Carabelli,27-Feb-23,Santiago,Clay,Q2,122,406,"['(3)UgoCarabelli', '(WC)ThiagoSeybothWil', 'BRA]']",1-6 6-1 6-1,137,0,1,60,38,22,2,1:50,ThiagoSeybothWil,110
Camilo Ugo Carabelli,27-Feb-23,Santiago,Clay,Q1,122,171,"['(3)UgoCarabelli', '(Alt)Facun', 'DiazAcosta[ARG]']",6-4 6-4,132,2,2,73,56,17,4,1:44,Facun,104
Camilo Ugo Carabelli,20-Feb-23,Rio De Janeiro,Clay,Q1,115,139,"['NicolasJarry[CHI]', '(6)UgoCarabelli']",6-1 6-2,84,0,0,40,28,12,13,1:03,UgoCarabelli,63
Camilo Ugo Carabelli,13-Feb-23,Buenos Aires,Clay,R16,127,90,"['(Q)DusanLajovic[SRB]', '(Q)UgoCarabelli']",6-3 6-1,122,0,0,62,40,22,0,1:40,UgoCarabelli,100
Camilo Ugo Carabelli,13-Feb-23,Buenos Aires,Clay,Q2,127,88,"['UgoCarabelli', '(1)Facun', 'Bagnis[ARG]']",7-6(3) 4-6 6-2,202,4,2,98,67,31,3,2:47,Facun,167
Camilo Ugo Carabelli,13-Feb-23,Buenos Aires,Clay,Q1,127,125,"['UgoCarabelli', '(6)TimofeySkatov[KAZ]']",6-2 6-1,123,4,0,64,48,16,0,1:42,TimofeySkatov,102
Camilo Ugo Carabelli,23-Jan-23,Concepcion CH,Clay,R16,127,280,"['(Q)JuanBautistaTorres[ARG]', '(5)UgoCarabelli']",4-6 6-3 6-0,161,0,2,77,57,20,2,2:14,UgoCarabelli,134
Camilo Ugo Carabelli,16-Jan-23,Piracicaba CH,Clay,SF,127,229,"['(9)TomasBarriosVera[CHI]', '(2)UgoCarabelli']",6-2 2-6 6-4,155,1,2,79,48,31,4,2:14,UgoCarabelli,134
Camilo Ugo Carabelli,16-Jan-23,Piracicaba CH,Clay,QF,127,393,"['(2)UgoCarabelli', '(Q)ThiagoSeybothWil', 'BRA]']",7-6(5) 6-4,140,3,4,74,50,24,4,2:01,ThiagoSeybothWil,121
Camilo Ugo Carabelli,9-Jan-23,Tigre 2 CH,Clay,R16,127,325,"['JesperDeJong[NED]', '(1)UgoCarabelli']",6-4 6-1,99,0,1,55,34,21,1,1:10,UgoCarabelli,70
Camilo Ugo Carabelli,9-Jan-23,Tigre 2 CH,Clay,R32,127,402,"['(1)UgoCarabelli', '(Q)ThiagoSeybothWil', 'BRA]']",7-6(4) 4-0 RET,122,3,1,65,45,20,0,1:45,ThiagoSeybothWil,105
Camilo Ugo Carabelli,7-Nov-22,Montevideo CH,Clay,R32,122,209,"['NicolasKicker[ARG]', '(6)UgoCarabelli']",6-4 6-4,124,2,1,72,41,31,0,1:38,UgoCarabelli,98
Camilo Ugo Carabelli,24-Oct-22,Lima CH,Clay,R32,126,245,"['(6)UgoCarabelli', '(LL)MarianoNavone[ARG]']",6-2 6-3,103,0,0,43,32,11,0,1:23,MarianoNavone,83
Camilo Ugo Carabelli,26-Sep-22,Buenos Aires CH,Clay,R16,118,447,"['(4)UgoCarabelli', '(WC)JuanBautistaOtegui[ARG]']",6-2 0-6 6-4,159,2,1,74,43,31,5,2:10,JuanBautistaOtegui,130
Camilo Ugo Carabelli,19-Sep-22,Villa Maria CH,Clay,R16,119,333,"['MarianoNavone[ARG]', '(2)UgoCarabelli']",6-1 7-6(2),144,0,4,79,46,33,0,1:58,UgoCarabelli,118
Camilo Ugo Carabelli,19-Sep-22,Villa Maria CH,Clay,R32,119,460,"['(2)UgoCarabelli', '(Q)AlejoLorenzoLinguaLavallen[ARG]']",6-2 6-0,93,1,0,53,27,26,0,1:12,AlejoLorenzoLinguaLavallen,72
Camilo Ugo Carabelli,29-Aug-22,US Open,Hard,Q1,121,231,"['AltugCelikbilek[TUR]', '(4)UgoCarabelli']",7-5 6-3,128,3,0,62,41,21,5,1:30,UgoCarabelli,90
Camilo Ugo Carabelli,15-Aug-22,Santo Domingo CH,Clay,R16,96,188,"['RenzoOlivo[ARG]', '(6)UgoCarabelli']",6-3 6-4,148,2,5,91,36,55,1,1:57,UgoCarabelli,117
Camilo Ugo Carabelli,8-Aug-22,Lima CH,Clay,F,121,197,"['(3)UgoCarabelli', '(7)ThiagoAgustinTirante[ARG]']",6-2 7-6(4),147,1,3,79,58,21,5,2:07,ThiagoAgustinTirante,127
Camilo Ugo Carabelli,8-Aug-22,Lima CH,Clay,SF,121,94,"['(3)UgoCarabelli', '(1)TomasMartinEtcheverry[ARG]']",6-3 3-6 7-5,189,2,5,96,57,39,2,2:47,TomasMartinEtcheverry,167
Camilo Ugo Carabelli,8-Aug-22,Lima CH,Clay,QF,121,138,"['(3)UgoCarabelli', '(5)Facun', 'Mena[ARG]']",7-6(4) 6-1,142,0,3,60,38,22,0,1:48,Facun,108
Camilo Ugo Carabelli,8-Aug-22,Lima CH,Clay,R16,121,834,"['(3)UgoCarabelli', '(LL)Alejan', 'oHoyosFranco[COL]']",6-1 6-1,81,2,3,41,27,14,0,0:55,Alejan,55
Camilo Ugo Carabelli,1-Aug-22,Cordenons CH,Clay,R32,116,301,"['(Q)MattiaBellucci[ITA]', '(3)UgoCarabelli']",6-2 6-4,116,0,1,69,42,27,1,1:29,UgoCarabelli,89
Camilo Ugo Carabelli,25-Jul-22,San Benedetto Del Tronto CH,Clay,R32,118,144,"['(3)FrancescoPassaro[ITA]', '(Q)UgoCarabelli']",6-3 2-6 6-4,171,4,2,81,50,31,3,2:12,UgoCarabelli,132
Camilo Ugo Carabelli,25-Jul-22,San Benedetto Del Tronto CH,Clay,Q2,118,629,"['(1)UgoCarabelli', '(Alt)ManuelMazza[ITA]']",6-3 3-6 7-5,196,5,5,102,65,37,6,2:36,ManuelMazza,156
Camilo Ugo Carabelli,25-Jul-22,San Benedetto Del Tronto CH,Clay,Q1,118,661,"['(1)UgoCarabelli', '(Alt)FrancescoVilar', '[ITA]']",6-2 6-2,101,1,0,48,20,28,2,1:20,FrancescoVilar,80
Camilo Ugo Carabelli,13-Jun-22,Blois CH,Clay,R32,131,340,"['(3)UgoCarabelli', '(Q)GabrielDecamps[BRA]']",6-2 6-3,118,2,2,56,31,25,0,1:35,GabrielDecamps,95
Camilo Ugo Carabelli,30-May-22,Poznan CH,Clay,R32,155,806,"['(8)UgoCarabelli', '(Q)MaksKasnikowski[POL]']",5-7 6-4 6-1,191,4,2,92,54,38,1,2:44,MaksKasnikowski,164
Camilo Ugo Carabelli,9-May-22,Heilbronn CH,Clay,R32,154,121,"['UgoCarabelli', '(7)MarcAn', 'eaHuesler[SUI]']",3-6 6-3 7-6(7),199,1,5,102,63,39,11,2:22,MarcAn,142
Camilo Ugo Carabelli,25-Apr-22,Buenos Aires CH,Clay,SF,175,111,"['(3)UgoCarabelli', '(2)JuanPabloVarillas[PER]']",3-6 6-1 6-0,147,0,2,84,45,39,0,1:55,JuanPabloVarillas,115
Camilo Ugo Carabelli,14-Mar-22,Concepcion CH,Clay,QF,175,123,"['(3)TomasMartinEtcheverry[ARG]', '(7)UgoCarabelli']",7-6(9) 4-6 7-5,254,3,2,133,87,46,1,3:52,UgoCarabelli,232
Camilo Ugo Carabelli,7-Mar-22,Santiago CH,Clay,R32,175,833,"['UgoCarabelli', '(WC)DiegoFernan', 'zFlores[CHI]']",6-3 6-1,93,0,2,44,32,12,0,1:07,DiegoFernan,67
Camilo Ugo Carabelli,21-Feb-22,Santiago,Clay,Q1,173,263,"['GonzaloLama[CHI]', '(4)UgoCarabelli']",6-7(3) 7-6(6) 6-1,231,1,3,111,69,42,7,3:14,UgoCarabelli,194
Camilo Ugo Carabelli,24-Jan-22,Santa Cruz CH,Clay,SF,215,246,"['(8)UgoCarabelli', '(Q)Pe', 'oCachin[ARG]']",6-3 6-2,99,3,3,53,41,12,0,1:18,Pe,78
Camilo Ugo Carabelli,24-Jan-22,Santa Cruz CH,Clay,QF,215,686,"['(8)UgoCarabelli', '(WC)MurkelAlejan', 'oDellienVelasco[BOL]']",7-5 6-3,124,1,0,50,39,11,1,1:39,MurkelAlejan,99
Camilo Ugo Carabelli,24-Jan-22,Santa Cruz CH,Clay,R16,215,437,"['(8)UgoCarabelli', '(Q)CristianRo', 'iguez[COL]']",6-3 6-3,112,1,0,54,41,13,1,1:26,CristianRo,86
Camilo Ugo Carabelli,17-Jan-22,Concepcion CH,Clay,QF,215,121,"['(3)DanielElahiGalan[COL]', '(7)UgoCarabelli']",6-1 6-2,110,0,4,48,27,21,0,1:22,UgoCarabelli,82
Camilo Ugo Carabelli,17-Jan-22,Concepcion CH,Clay,R32,215,2068,"['(7)UgoCarabelli', '(Alt)GonzaloAchon', '[CHI]']",6-0 6-0,85,2,0,45,36,9,0,0:59,GonzaloAchon,59
Camilo Ugo Carabelli,8-Nov-21,Montevideo CH,Clay,R16,216,129,"['UgoCarabelli', '(8)TomasMartinEtcheverry[ARG]']",4-6 6-2 7-5,209,1,3,109,88,21,0,3:04,TomasMartinEtcheverry,184
Camilo Ugo Carabelli,8-Nov-21,Montevideo CH,Clay,R32,216,463,"['UgoCarabelli', '(Q)LucianoDar', 'ri[ITA]']",3-6 6-3 6-4,159,3,1,83,60,23,7,2:06,LucianoDar,126
Camilo Ugo Carabelli,4-Oct-21,Santiago 1 CH,Clay,R32,219,411,"['UgoCarabelli', '(Q)NicolasAlvarez[PER]']",7-5 6-1,116,6,2,59,37,22,2,1:23,NicolasAlvarez,83
Camilo Ugo Carabelli,27-Sep-21,Lima 1 CH,Clay,F,245,140,"['(5)HugoDellien[BOL]', '(8)UgoCarabelli']",6-3 7-5,132,3,1,63,43,20,0,1:44,UgoCarabelli,104
Camilo Ugo Carabelli,27-Sep-21,Lima 1 CH,Clay,SF,245,664,"['(8)UgoCarabelli', '(PR)Geral', 'elzer[AUT]']",6-1 7-5,118,6,1,58,38,20,3,1:35,Geral,95
Camilo Ugo Carabelli,27-Sep-21,Lima 1 CH,Clay,QF,245,103,"['(8)UgoCarabelli', '(2)JuanManuelCerun', 'lo[ARG]']",3-6 6-4 2-0 RET,141,0,3,81,47,34,0,1:58,JuanManuelCerun,118
Camilo Ugo Carabelli,23-Aug-21,Warsaw CH,Clay,QF,296,238,"['UgoCarabelli', '(6)NicolasJarry[CHI]']",6-2 6-2,99,1,1,51,28,23,5,1:17,NicolasJarry,77
Camilo Ugo Carabelli,23-Aug-21,Warsaw CH,Clay,R16,296,106,"['UgoCarabelli', '(1)DanielAltmaier[GER]']",6-4 7-6(2),149,0,1,72,49,23,5,2:15,DanielAltmaier,135
Camilo Ugo Carabelli,23-Aug-21,Warsaw CH,Clay,R32,296,1633,"['UgoCarabelli', '(WC)MaksKasnikowski[POL]']",6-2 6-4,110,2,1,57,42,15,2,1:24,MaksKasnikowski,84
Camilo Ugo Carabelli,16-Aug-21,Luedenscheid CH,Clay,R16,305,381,"['UgoCarabelli', '(Q)MatteoMartineau[FRA]']",6-4 7-6(5),150,1,1,70,40,30,2,1:50,MatteoMartineau,110
Camilo Ugo Carabelli,16-Aug-21,Luedenscheid CH,Clay,R32,305,77,"['UgoCarabelli', '(2)Pe', 'oMartinez[ESP]']",6-2 4-6 7-6(5),216,7,1,113,75,38,0,3:07,Pe,187
Camilo Ugo Carabelli,9-Aug-21,Prague 2 CH,Clay,R32,302,333,"['UgoCarabelli', '(Q)FrancoAgamenone[ITA]']",1-6 6-4 6-4,164,1,4,82,50,32,1,1:59,FrancoAgamenone,119
Camilo Ugo Carabelli,2-Aug-21,Cordenons CH,Clay,R32,304,139,"['(Q)UgoCarabelli', '(5)HugoDellien[BOL]']",7-6(4) 6-0,118,1,0,66,42,24,1,1:34,HugoDellien,94
Camilo Ugo Carabelli,2-Aug-21,Cordenons CH,Clay,Q2,304,334,"['(4)UgoCarabelli', '(6)NermanFatic[BIH]']",7-5 6-7(3) 6-3,208,2,0,113,79,34,2,2:38,NermanFatic,158
Camilo Ugo Carabelli,2-Aug-21,Cordenons CH,Clay,Q1,304,597,"['(4)UgoCarabelli', '(Alt)RafaelMatos[BRA]']",4-6 7-5 6-2,180,8,4,87,60,27,0,2:05,RafaelMatos,125
Camilo Ugo Carabelli,21-Jun-21,Milan CH,Clay,Q1,300,393,"['(5)UgoCarabelli', '(Alt)SebastianFanselow[GER]']",3-6 6-2 6-2,143,1,2,79,59,20,1,1:47,SebastianFanselow,107
Camilo Ugo Carabelli,14-Jun-21,Forli CH,Clay,R32,300,392,"['UgoCarabelli', '(Q)SebastianFanselow[GER]']",6-2 6-2,91,1,1,39,22,17,1,1:12,SebastianFanselow,72
Camilo Ugo Carabelli,7-Jun-21,Lyon CH,Clay,Q2,305,476,"['(6)UgoCarabelli', '(Alt)EvanKing[USA]']",6-3 6-1,115,1,3,49,28,21,1,1:17,EvanKing,77
Camilo Ugo Carabelli,7-Jun-21,Lyon CH,Clay,Q1,305,611,"['(6)UgoCarabelli', '(WC)JonathanEysseric[FRA]']",6-2 6-4,133,0,0,69,43,26,1,1:25,JonathanEysseric,85
Camilo Ugo Carabelli,31-May-21,Biella 7 CH,Clay,Q2,305,431,"['(6)UgoCarabelli', '(Alt)LucaVanni[ITA]']",6-2 6-2,108,0,1,53,31,22,1,1:23,LucaVanni,83
Camilo Ugo Carabelli,31-May-21,Biella 7 CH,Clay,Q1,305,468,"['(6)UgoCarabelli', '(Alt)Ronal', 'lobo', 'hikov[RUS]']",6-2 6-1,82,2,1,40,27,13,1,0:53,Ronal,53
Camilo Ugo Carabelli,24-May-21,Oeiras 4 CH,Clay,R16,310,289,"['UgoCarabelli', '(8)Riccar', 'Bona', 'o[ITA]']",4-6 7-5 6-4,184,3,1,92,59,33,2,2:19,Riccar,139
Camilo Ugo Carabelli,19-Apr-21,Salinas 1 CH,Hard,R16,335,576,"['UgoCarabelli', '(Q)TakKhunnWang[FRA]']",6-1 6-1,79,4,0,41,26,15,0,1:08,TakKhunnWang,68
Camilo Ugo Carabelli,19-Apr-21,Salinas 1 CH,Hard,R32,335,274,"['UgoCarabelli', '(8)RobertoQuiroz[ECU]']",4-6 6-1 7-6(7),208,2,5,100,56,44,5,2:34,RobertoQuiroz,154
Camilo Ugo Carabelli,15-Mar-21,Santiago CH,Clay,QF,353,253,"['SebastianBaez[ARG]', '(Alt)UgoCarabelli']",6-2 6-1,87,1,0,47,32,15,1,1:00,UgoCarabelli,60
Camilo Ugo Carabelli,15-Mar-21,Santiago CH,Clay,R16,353,142,"['(Alt)UgoCarabelli', '(6)DanielAltmaier[GER]']",6-4 3-6 6-3,155,0,0,72,49,23,7,1:48,DanielAltmaier,108
Camilo Ugo Carabelli,15-Mar-21,Santiago CH,Clay,R32,353,500,"['(Alt)UgoCarabelli', '(Q)MartinCuevas[URU]']",6-4 6-0,112,1,3,57,37,20,0,1:31,MartinCuevas,91
Camilo Ugo Carabelli,30-Nov-20,Campinas CH,Clay,R32,351,282,"['ThomazBellucci[BRA]', '(Q)UgoCarabelli']",6-1 6-4,100,0,2,45,28,17,4,1:18,UgoCarabelli,78
Camilo Ugo Carabelli,23-Nov-20,Sao Paulo CH,Clay,R32,388,159,"['(Q)UgoCarabelli', '(4)EmilioGomez[ECU]']",5-7 6-3 6-0,166,7,1,75,45,30,1,2:06,EmilioGomez,126
Camilo Ugo Carabelli,23-Nov-20,Sao Paulo CH,Clay,Q2,388,522,"['(1)UgoCarabelli', '(7)MarianoKestelboim[ARG]']",6-3 6-2,105,3,2,56,35,21,0,1:23,MarianoKestelboim,83
Camilo Ugo Carabelli,16-Nov-20,Guayaquil CH,Clay,Q2,386,349,"['(3)JesperDeJong[NED]', '(8)UgoCarabelli']",6-1 6-3,91,5,1,49,35,14,0,0:58,UgoCarabelli,58
Camilo Ugo Carabelli,16-Nov-20,Guayaquil CH,Clay,Q1,386,540,"['(8)UgoCarabelli', '(PR)InigoCervantesHuegun[ESP]']",6-7(6) 6-3 4-1 RET,200,2,5,84,50,34,11,2:38,InigoCervantesHuegun,158
Camilo Ugo Carabelli,21-Oct-19,Lima CH,Clay,R16,446,210,"['DanielElahiGalan[COL]', '(Alt)UgoCarabelli']",6-3 7-5,151,2,0,64,32,32,1,1:45,UgoCarabelli,105
Camilo Ugo Carabelli,21-Oct-19,Lima CH,Clay,R32,446,115,"['(Alt)UgoCarabelli', '(4)An', 'ejMartin[SVK]']",6-3 7-6(5),160,0,2,81,56,25,0,2:04,An,124
Camilo Ugo Carabelli,21-Oct-19,Lima CH,Clay,R64,446,522,"['(Alt)UgoCarabelli', '(WC)MauricioEchazu[PER]']",6-2 6-2,107,2,1,52,33,19,0,1:27,MauricioEchazu,87
Camilo Ugo Carabelli,23-Sep-19,Buenos Aires CH,Clay,R32,440,152,"['UgoCarabelli', '(6)Fe', 'ricoCoria[ARG]']",6-4 6-4,133,0,3,70,39,31,3,1:36,Fe,96
Camilo Ugo Carabelli,29-Apr-19,Savannah CH,Clay,R64,454,315,"['DenisYevseyev[KAZ]', '(ITF)UgoCarabelli']",6-4 2-6 6-1,165,1,4,79,47,32,3,1:50,UgoCarabelli,110
Camilo Ugo Carabelli,22-Apr-19,Leon CH,Hard,R64,451,295,"['DaniloPetrovic[SRB]', '(LL)UgoCarabelli']",6-2 6-2,95,1,6,56,22,34,5,0:54,UgoCarabelli,54
Camilo Ugo Carabelli,22-Apr-19,Leon CH,Hard,Q1,451,478,"['FelipeMantilla[COL]', '(2)UgoCarabelli']",6-1 7-6(4),150,3,9,73,26,47,2,1:32,UgoCarabelli,92
Camilo Ugo Carabelli,4-Mar-19,Santiago CH,Clay,R32,463,152,"['(4)RogerioDutraSilva[BRA]', '(ITF)UgoCarabelli']",6-3 3-6 6-2,160,2,3,72,50,22,5,1:49,UgoCarabelli,109
Camilo Ugo Carabelli,4-Mar-19,Santiago CH,Clay,R64,463,538,"['(ITF)UgoCarabelli', '(WC)Alejan', 'oTabilo[CHI]']",6-4 6-4,126,1,1,57,42,15,3,1:21,Alejan,81
Camilo Ugo Carabelli,18-Feb-19,Cuernavaca CH,Hard,R64,461,612,"['(ITF)MatiasFrancoDescotte[ARG]', '(ITF)UgoCarabelli']",6-4 3-6 6-3,179,2,2,86,50,36,3,2:00,UgoCarabelli,120
Camilo Ugo Carabelli,21-Jan-19,Punta Del Este CH,Clay,R32,480,214,"['(10)KimmerCoppejans[BEL]', '(ITF)UgoCarabelli']",6-1 6-4,102,0,0,48,30,18,0,1:18,UgoCarabelli,78
Camilo Ugo Carabelli,12-Nov-18,Buenos Aires CH,Clay,Q2,356,377,"['JuanIgnacioGalarza[ARG]', '(5)UgoCarabelli']",7-5 6-1,107,3,6,55,22,33,2,1:03,UgoCarabelli,63
Camilo Ugo Carabelli,29-Oct-18,Guayaquil CH,Clay,Q1,353,291,"['UgoCarabelli', '(4)TomasBarriosVera[CHI]']",6-4 1-2 RET,80,5,2,29,15,14,4,0:52,TomasBarriosVera,52
Camilo Ugo Carabelli,20-Nov-17,Rio De Janeiro CH,Clay,Q2,788,107,"['(1)RobertoCarballesBaena[ESP]', '(6)UgoCarabelli']",6-1 2-1 RET,74,0,1,36,21,15,0,0:54,UgoCarabelli,54
Camilo Ugo Carabelli,7-Aug-17,Floridablanca CH,Clay,R32,914,280,"['(8)MichaelLinzer[AUT]', '(Q)UgoCarabelli']",6-1 6-2,92,0,2,52,32,20,1,1:09,UgoCarabelli,69
